# Drift explanation generated 2026-01-30T15:10:58.917991
# Source drift file: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/chinese/pipeline2/analysis/chapters/drift_report_chapter0_0_intro_vs_chapter0_0_intro.csv
"id","similarity","translation_quality","meaning_change","type","summary","source","back_translation"
"1","0.8416","LOW","no","paraphrase","The back-translation 'Faith Principles' retains the same conceptual meaning as 'Principles of Faith,' simply rearranging the words without altering the underlying theological concepts.","Principles of Faith","Faith Principles"
"2","0.8416","LOW","no","paraphrase","The back-translation 'Faith Principles' retains the same conceptual meaning as 'Principles of Faith,' simply reordering the words without altering the underlying theological concepts.","Principles of Faith","Faith Principles"
"4","0.856","MEDIUM","no","paraphrase","The terms 'Principles of Faith' and 'Faith Principles' convey the same conceptual meaning, referring to foundational beliefs, without altering the doctrinal, logical, or intentional aspects.","Principles of Faith -","Faith Principles -"
"5","0.8718","MEDIUM","no","paraphrase","The back-translation maintains the same conceptual meaning as the original, simply altering the phrasing without changing the intent or doctrinal implications.","Foundations for Modern Believers","The Foundation for the Modern Believer"
"7","0.8877","MEDIUM","yes","doctrinal","The original title emphasizes 'Principles of Faith' suggesting a broader theological framework, while the back-translation 'Faith Principles' implies a more specific set of guidelines. Additionally, 'Foundations for Modern Believers' versus 'The Foundation for the Modern Believer' shifts the focus from a collective to an individual perspective, altering the intended audience.","**Principles of Faith - *Foundations for Modern Believers***\\\\nCopyright © 2025 by Andrew D. Nieuwsma  \\\\nAll rights reserved.","**Faith Principles - *The Foundation for the Modern Believer***\\\\nCopyright © 2025 by Andrew D. Nieuwsma  \\\\nAll rights reserved。"
"8","0.8195","LOW","no","paraphrase","The back-translation maintains the same essential meaning as the original, simply using different terminology ('Bible' instead of 'Scripture') without altering the doctrinal or intentional aspects.","**Scripture Quotations:**\\\\nScripture taken from:","**Bible Quotations：**\\\\nScripture taken from："
"11","0.8382","LOW","no","paraphrase","The back-translated paragraph maintains the same rights and permissions stipulations as the original, with no significant changes in meaning or intent regarding reproduction and copyright law.","**Rights and Permissions:**\\\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions：**\\\\nExcept as otherwise provided by U.S. copyright law, no part of this book may be—in any form or by any means-electronic、mechanical、photocopying、recording, or otherwise—reproduced、stored in a retrieval system, or transmitted, without the prior written permission of the author。"
"12","0.9088","MEDIUM","no","paraphrase","The back-translation maintains the same acknowledgment of permission and rights as the original, with no significant changes in meaning or intent.","**Acknowledgment:**\\\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments：**\\\\nPortions of the chapter 《Spiritual Authority》 have been adapted and refined with permission from **Kingsway Fellowship**。All rights to this book are solely reserved by the author, and no content may be reproduced without explicit written consent。Additional acknowledgments are provided at the end of the relevant chapter。"
"15","0.8631","MEDIUM","no","paraphrase","The back-translation maintains the same information as the original, with slight variations in wording but no changes in meaning regarding publication details, cover design, or editing.","**Imprint:** Independently published  \\\\nCover Design by: Andrew D. Nieuwsma  \\\\nEdited by: Andrew D. Nieuwsma","**Publication Imprint:** Independent Publishing  \\\\nCover Design：Andrew D. Nieuwsma  \\\\nEditor：Andrew D. Nieuwsma"
"16","0.8346","LOW","no","paraphrase","The terms 'Version' and 'Edition' are synonymous in this context, and the ID number remains unchanged, indicating no alteration in meaning.","Version ID: 20251222","Edition ID: 20251222"
"20","0.911","MEDIUM","no","paraphrase","The back-translated paragraph maintains the same doctrinal meaning, logical relationships, and intent as the original, effectively conveying the role of AI in the book's development and the author's commitment to biblical integrity.","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Portions of this book were completed with the assistance of artificial intelligence tools to help draft、organize and edit content。All theological interpretations and doctrinal statements have been carefully reviewed、refined and approved by the author, to ensure alignment with the intended message and purpose of this book。在此过程中使用 AI 旨在在保持最高的圣经诚信标准的同时, 清晰而有效地呈现材料。"
