# Drift report generated 2026-01-30T00:04:08.639562
# Source file: /Users/andnie01/repo/pers/principles-of-faith/english/chapters/chapter0_0_intro.md
# Back translation: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/farsi/pipeline2/backtranslation/chapters/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","1.0","HIGH","Principles of Faith","Principles of Faith"
"2","1.0","HIGH","Principles of Faith","Principles of Faith"
"3","0.9671","HIGH","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""The Logo of Andrew Nieuwsma"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""Andrew Nieuwsma Logo"" />"
"4","1.0","HIGH","Principles of Faith -","Principles of Faith -"
"5","0.886","MEDIUM","Foundations for Modern Believers","Foundations for Believers Today"
"6","0.999","HIGH","Andrew D. Nieuwsma","Andrew D. Nieuwsma"
"7","0.9734","HIGH","**Principles of Faith - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Principles of Faith - *Foundations for Believers Today***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved."
"8","0.9434","HIGH","**Scripture Quotations:**\\nScripture taken from:","**Scripture Quotations:**\\nVerses taken from:"
"9","1.0","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","1.0","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9882","HIGH","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by United States copyright law."
"12","0.9712","HIGH","**Acknowledgment:**\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:**\\nPortions of the Spiritual Authority chapter have been adapted and compiled with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the aforementioned chapter."
"13","1.0","HIGH","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed."
"14","1.0","HIGH","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9973","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Independently published  \\nCover design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma"
"16","0.8346","LOW","Version ID: 20251222","Edition ID: 20251222"
"17","1.0","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","0.8909","MEDIUM","**Use of AI**","**Use of Artificial Intelligence**"
"20","0.9759","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Portions of this book were developed with the assistance of AI tools to aid in writing, organizing, and editing content. All theological interpretations and statements of belief have been carefully reviewed, refined, and approved by the author to align with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity."
