# Drift report generated 2026-01-30T16:21:13.335255
# Source file: /Users/andnie01/repo/pers/principles-of-faith/english/chapters/chapter0_0_intro.md
# Back translation: /Users/andnie01/repo/pers/kli-translation-pipeline_principles-of-faith/punjabi/pipeline2/backtranslation/chapters/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","0.8416","LOW","Principles of Faith","Faith Principles"
"2","0.8416","LOW","Principles of Faith","Faith Principles"
"3","0.9639","HIGH","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""The Logo of Andrew Nieuwsma"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""Andrew Nieuwsma's logo"" />"
"4","0.8558","MEDIUM","Principles of Faith -","Faith Principles -"
"5","1.0","HIGH","Foundations for Modern Believers","Foundations for Modern Believers"
"6","1.0","HIGH","Andrew D. Nieuwsma","Andrew D. Nieuwsma"
"7","0.9699","HIGH","**Principles of Faith - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Faith Principles - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved."
"8","0.9219","HIGH","**Scripture Quotations:**\\nScripture taken from:","**Scripture Quotations:**\\nThe Scriptures are taken from the following:"
"9","1.0","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","1.0","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9628","HIGH","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions:**\\nExcept as provided by United States copyright law, no part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission of the author."
"12","0.9802","HIGH","**Acknowledgment:**\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:**\\nPortions of the Spiritual Authority chapter were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no material may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter."
"13","0.9912","HIGH","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insight. It is not a substitute for professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed."
"14","1.0","HIGH","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9337","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Self-Published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma"
"16","1.0","HIGH","Version ID: 20251222","Version ID: 20251222"
"17","1.0","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","1.0","HIGH","**Use of AI**","**Use of AI**"
"20","0.9886","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Certain portions of this book were developed with the assistance of artificial intelligence tools to help draft, organize, and edit content. All theological interpretations and doctrinal statements were carefully reviewed, refined, and approved by the author to maintain alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present the material clearly and effectively, while upholding the highest standards of biblical integrity."
