# Drift report generated 2025-10-08T07:13:45.620382
# Source file: source/AUTOGEN/chapters/chapter0_0_intro.md
# Back translation: backtranslation/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","0.8415","LOW","Principles of Faith","Faith Principles"
"2","0.8416","LOW","Principles of Faith","Faith Principles"
"3","0.9512","HIGH","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""A logo of a leaf Description automatically generated"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""Leaf logo Automatically generated description"" />"
"4","0.8557","MEDIUM","Principles of Faith -","Faith Principles -"
"5","0.9997","HIGH","Foundations for Modern Believers","Foundations for Modern Believers"
"6","1.0","HIGH","Andrew D. Nieuwsma","Andrew D. Nieuwsma"
"7","0.9698","HIGH","**Principles of Faith - *Foundations for Modern Believers*  **\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Faith Principles - *Foundations for Modern Believers*  **\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved."
"8","0.9604","HIGH","**Scripture Quotations:  **\\nScripture taken from:","**Scripture Quotations:  **\\nScripture quotations are taken from:"
"9","1.0","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","1.0","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9863","HIGH","**Rights and Permissions:  **\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions:  **\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by United States copyright law."
"12","0.9858","HIGH","**Acknowledgment:  **\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:  **\\nPortions of the chapter on Spiritual Authority were adapted and prepared with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written permission. Additional acknowledgment is provided at the end of the referenced chapter."
"13","0.9587","HIGH","**Disclaimer:  **\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:  **\\nThis book has been created to provide biblical teaching and insight. It is not intended to replace professional advice, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed."
"14","1.0","HIGH","**Self-Published Edition  **\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-Published Edition  **\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9973","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Independently published  \\nCover design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma"
"16","0.8496","LOW","Version ID: 20250519","Edition ID: 20250519"
"17","0.9701","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","For questions or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","1.0","HIGH","**Use of AI**","**Use of AI**"
"20","0.9867","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Parts of this book were developed with the assistance of artificial intelligence tools to help draft, organize, and edit content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects an intention to present content clearly and effectively while maintaining the highest standards of biblical integrity."
