# Drift report generated 2025-12-20T05:37:56.282744
# Source file: /Users/andrew/repo/urdu-principles-of-faith/pipeline1/AUTOGEN/chapters/chapter0_0_intro.md
# Back translation: /Users/andrew/repo/urdu-principles-of-faith/pipeline2/backtranslation/chapters/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","1.0","HIGH","Principles of Faith","Principles of Faith"
"2","1.0","HIGH","Principles of Faith","Principles of Faith"
"3","1.0","HIGH","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""A logo of a leaf Description automatically generated"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""A logo of a leaf Description automatically generated"" />"
"4","1.0","HIGH","Principles of Faith -","Principles of Faith -"
"5","0.9293","HIGH","Foundations for Modern Believers","Foundations for Contemporary Believers"
"6","1.0","HIGH","Andrew D. Nieuwsma","Andrew D. Nieuwsma"
"7","0.986","HIGH","**Principles of Faith - *Foundations for Modern Believers*  **\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Principles of Faith - *Foundations for Contemporary Believers*  **\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved."
"8","0.9533","HIGH","**Scripture Quotations:  **\\nScripture taken from:","**Scripture Quotations:  **\\nQuotations are taken from:"
"9","1.0","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","1.0","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9787","HIGH","**Rights and Permissions:  **\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and Permissions:  **\\nNo part of this book may be reproduced, stored, or transmitted in any form or by any means—electronic, mechanical, photocopying, recording, or otherwise—without the prior written permission of the author, except as provided under United States copyright law."
"12","0.9788","HIGH","**Acknowledgment:  **\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:  **\\nPortions of the chapter on Spiritual Authority were adapted and prepared with permission from **Kingsway Fellowship**. All rights to this book are reserved solely by the author, and no material may be reproduced without explicit written permission. An additional acknowledgment is provided at the end of the relevant chapter."
"13","0.9875","HIGH","**Disclaimer:  **\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:  **\\nThis book is designed to provide biblical teaching and insight. It is not a substitute for professional counseling, medical advice, or pastoral care. Readers are encouraged to seek out trusted spiritual and professional counselors as needed."
"14","1.0","HIGH","**Self-Published Edition  **\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-Published Edition  **\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9883","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Independently published  \\nCover design by: Andrew D. Nieuwsma  \\nEditor: Andrew D. Nieuwsma"
"16","1.0","HIGH","Version ID: 20250519","Version ID: 20250519"
"17","1.0","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","0.8908","MEDIUM","**Use of AI**","**Use of Artificial Intelligence**"
"20","0.9838","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Some portions of this book were created with the assistance of artificial intelligence tools to aid in drafting, organization, and editing of the content. All theological interpretations and doctrinal statements were carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present the material clearly and effectively while maintaining the highest standards of biblical integrity."
