# Drift report generated 2025-12-30T02:26:35.620119
# Source file: /Users/andrew/repo/principles-of-faith/english/chapters/chapter0_0_intro.md
# Back translation: /Users/andrew/repo/kli-translation-pipeline_principles-of-faith/urdu/pipeline2/backtranslation/chapters/chapter0_0_intro.md
"id","similarity","translation_quality","source","back_translation"
"1","1.0","HIGH","Principles of Faith","Principles of Faith"
"2","1.0","HIGH","Principles of Faith","Principles of Faith"
"3","0.964","HIGH","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""The Logo of Andrew Nieuwsma"" />","<img src=""./media/media/image1.png"" style=""width:1.97222in;height:1.97222in"" alt=""Andrew Nieuwsma's logo"" />"
"4","1.0","HIGH","Principles of Faith -","Principles of Faith -"
"5","1.0","HIGH","Foundations for Modern Believers","Foundations for Modern Believers"
"6","1.0","HIGH","Andrew D. Nieuwsma","Andrew D. Nieuwsma"
"7","1.0","HIGH","**Principles of Faith - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved.","**Principles of Faith - *Foundations for Modern Believers***\\nCopyright © 2025 by Andrew D. Nieuwsma  \\nAll rights reserved."
"8","0.9197","MEDIUM","**Scripture Quotations:**\\nScripture taken from:","**Scripture quotations:**\\nQuotations drawn from:"
"9","1.0","HIGH","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved.","- **New King James Version (NKJV)**-Copyright © 1982 by Thomas Nelson. Used by permission. All rights reserved."
"10","1.0","HIGH","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved.","- **New American Standard Bible (NASB)**-Copyright © 1960, 1971, 1977, 1995, 2020 by The Lockman Foundation. Used by permission. All rights reserved."
"11","0.9708","HIGH","**Rights and Permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-without prior written permission from the author, except as provided by U.S. copyright law.","**Rights and permissions:**\\nNo part of this book may be reproduced, stored in a retrieval system, or transmitted, in any form or by any means-electronic, mechanical, photocopying, recording, or otherwise-except as provided under United States copyright law, without the prior written permission of the author."
"12","0.9638","HIGH","**Acknowledgment:**\\nPortions of the chapter Spiritual Authority were adapted and developed with permission from **Kingsway Fellowship**. All rights to this book remain solely with the author, and no content may be reproduced without explicit written consent. An additional acknowledgment is provided at the end of the referenced chapter.","**Acknowledgments:**\\nPortions of the chapter ""Spiritual Authority"" were adopted and further compiled with permission from **Kingsway Fellowship**. All rights to this book are held solely by the author, and no material may be reproduced without explicit written permission. An additional acknowledgment is also provided at the end of the relevant chapter."
"13","0.9882","HIGH","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insights. It is not intended to replace professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed.","**Disclaimer:**\\nThis book is designed to provide biblical teaching and insight. It is not intended to be a substitute for professional counseling, medical advice, or pastoral care. Readers are encouraged to consult trusted spiritual and professional advisors as needed."
"14","0.9972","HIGH","**Self-Published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050","**Self-published Edition**\\nPrinted in the United States of America.  \\n**ISBN:** 9798308490050"
"15","0.9973","HIGH","**Imprint:** Independently published  \\nCover Design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma","**Imprint:** Independently published  \\nCover design by: Andrew D. Nieuwsma  \\nEdited by: Andrew D. Nieuwsma"
"16","1.0","HIGH","Version ID: 20251222","Version ID: 20251222"
"17","0.9792","HIGH","For inquiries or permissions, contact:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>","Contact for inquiries or permissions:  \\nAndrew D. Nieuwsma  \\n<andrew@faithprinciples.org>"
"18","1.0","HIGH","[www.faithprinciples.org](http://www.faithprinciples.org)","[www.faithprinciples.org](http://www.faithprinciples.org)"
"19","0.8908","MEDIUM","**Use of AI**","**Use of Artificial Intelligence**"
"20","0.9866","HIGH","Portions of this book were developed with the assistance of artificial intelligence tools to aid in drafting, organizing, and editing content. All theological interpretations and doctrinal statements have been carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process reflects a desire to present material clearly and effectively while maintaining the highest standards of biblical integrity.","Portions of this book were produced with the assistance of artificial intelligence tools to aid in drafting, organization, and editing. All theological interpretations and doctrinal statements were carefully reviewed, refined, and approved by the author to ensure alignment with the intended message and purpose of this work. The use of AI in this process is intended to present the material clearly and effectively, while upholding the highest standards of biblical integrity."
